Barometer,Temp,NO,PM-10,RH,Radiation,WindDir,SO2,NOx,NO2,Compass,PM-2-5,CO,PM-1,O3,Wind Spd,TSP
1006.97,27.72,3.92,14.69,97.66,52.62,145.92,63.52,42.13,5.87,322.49,5.18,224.79,2.24,32.39,1.57,28.13
1007.72,27.55,3.49,16.37,98.27,35.95,123.80,60.74,22.35,6.07,323.59,5.18,211.74,1.87,34.76,1.95,31.06
1007.58,27.71,2.75,18.43,95.32,36.13,130.65,64.71,14.99,4.70,321.26,5.71,221.53,2.18,28.91,1.51,30.03
1008.76,26.95,3.18,16.21,96.89,37.21,134.26,63.29,19.41,6.13,322.74,6.19,239.07,2.30,29.81,2.02,28.71
1006.96,26.67,3.10,17.74,95.24,-7.17,157.00,60.86,7.34,4.02,322.41,6.55,280.00,2.59,29.85,1.37,30.58
1008.27,26.90,3.57,20.59,94.28,77.31,139.35,65.37,30.10,8.61,323.63,9.85,425.36,6.18,30.94,1.53,34.56
1006.27,26.72,4.13,23.64,94.17,118.75,139.50,68.25,33.12,14.00,323.60,8.16,416.97,5.07,32.71,1.63,35.59
1006.68,26.54,4.31,15.77,97.73,224.30,127.30,66.48,22.40,8.08,320.62,6.53,286.68,2.99,35.77,1.57,27.95
1006.67,26.16,3.75,16.15,92.21,450.90,142.76,68.12,31.94,4.77,322.97,6.51,300.30,3.18,47.36,1.64,27.42
1005.39,27.00,4.36,16.56,80.93,366.51,135.73,67.10,33.24,6.75,321.48,6.50,255.65,2.98,64.01,1.64,30.25
1007.02,27.81,2.39,16.11,72.96,632.43,151.56,64.33,45.53,2.47,320.01,6.46,215.11,2.61,80.38,1.60,30.38
1006.88,27.59,1.17,14.07,70.81,665.68,129.45,59.70,11.41,6.21,321.15,6.50,211.57,2.93,85.66,1.63,25.06
1007.35,27.46,3.82,19.20,71.37,590.87,164.81,63.68,33.56,11.57,321.95,8.83,314.77,4.39,90.05,1.61,32.46
1007.28,27.52,3.32,23.37,69.38,452.21,140.18,60.07,29.46,6.10,323.13,10.14,320.01,4.39,98.92,1.64,44.31
1006.95,29.25,3.43,31.04,85.56,139.34,136.36,64.15,18.83,10.81,322.42,10.17,329.13,4.72,90.02,1.67,71.22
1006.95,27.84,4.19,13.09,103.06,17.50,125.96,67.75,20.18,33.88,325.42,5.96,460.85,2.93,65.81,1.63,34.35
1006.38,26.84,1.62,11.64,94.93,-29.54,144.98,62.73,39.10,21.79,318.76,5.23,404.35,2.32,58.27,1.50,23.66
1006.44,27.67,2.53,12.17,97.42,-9.81,136.52,65.17,43.95,12.22,321.21,5.13,593.95,2.29,58.16,1.53,24.47
1006.83,27.60,1.95,14.51,94.66,17.75,126.62,62.89,30.53,10.36,319.29,5.35,376.95,2.08,50.60,1.66,24.67
1005.99,27.52,1.51,11.50,92.84,8.80,134.20,59.41,38.09,0.23,316.90,4.93,311.24,2.04,55.32,1.46,21.42
1005.96,27.54,3.58,21.13,90.00,51.54,135.15,68.73,51.37,21.89,321.86,8.90,678.01,3.88,44.51,1.67,34.81
1007.57,27.86,3.08,25.07,92.99,17.37,130.71,67.38,49.98,22.90,319.94,11.62,901.02,5.08,27.42,1.59,41.89
1006.05,26.47,1.76,25.16,90.54,-7.62,135.13,65.40,25.28,13.36,318.33,10.54,910.24,4.41,27.22,1.70,38.62
1007.50,26.68,2.83,18.39,94.40,7.33,128.15,63.34,18.69,12.46,319.36,8.32,503.02,3.56,31.55,1.54,33.14
1006.11,27.36,1.21,18.94,94.76,-11.94,139.48,65.33,33.79,7.47,318.10,8.32,392.51,2.94,26.62,1.56,30.80
1007.31,26.67,3.40,37.36,96.04,11.19,145.07,65.13,40.88,16.90,320.32,15.28,530.57,6.79,29.23,1.76,66.13
1008.23,26.38,1.67,39.37,94.42,-41.79,128.40,75.95,44.81,17.39,321.67,16.13,589.19,7.19,22.93,1.54,69.04
1007.28,27.19,5.03,38.30,96.68,-20.64,143.27,69.70,57.97,27.89,322.74,14.79,531.64,5.44,25.37,1.57,59.95
1006.79,27.59,3.46,20.35,97.01,-23.99,139.03,60.82,52.10,16.47,319.48,7.69,426.19,3.36,27.67,1.57,36.17
1008.39,26.37,2.78,18.00,95.11,-16.62,136.18,64.68,39.04,3.71,318.48,6.85,253.28,2.81,30.10,1.49,33.10
1006.93,27.39,4.58,24.73,92.63,128.75,135.66,70.62,33.78,8.68,319.43,9.16,461.65,4.03,29.57,1.51,44.38
1007.39,27.47,4.48,19.71,89.91,308.86,134.76,71.03,30.03,5.24,319.42,8.35,383.14,3.34,36.62,1.57,28.86
1006.47,27.67,2.34,26.52,79.57,342.62,138.17,82.54,1.51,4.79,320.03,11.19,411.68,5.66,43.94,1.39,37.47
1007.23,27.40,3.91,39.20,76.46,445.32,146.52,87.29,27.50,16.13,321.98,15.72,550.30,7.67,74.84,1.53,57.51
1006.88,28.23,2.34,31.75,74.90,560.87,124.92,73.69,14.77,4.28,316.62,13.01,430.97,5.98,83.29,1.58,48.18
1006.74,27.47,2.48,29.96,73.79,602.60,136.82,75.91,13.80,6.06,318.71,12.95,438.87,6.13,89.27,1.63,46.54
1007.64,26.78,2.07,24.32,76.67,417.56,151.71,76.63,2.48,7.12,316.46,11.89,304.59,6.04,100.72,1.79,38.78
1006.47,28.54,4.44,33.19,76.53,480.59,145.73,75.34,39.20,16.91,323.19,13.78,410.62,6.55,104.29,1.59,49.20
1007.20,27.85,4.39,24.15,75.24,324.20,134.87,75.48,75.84,16.78,324.22,12.68,595.14,6.78,98.45,1.43,40.20
1007.91,24.98,2.62,43.23,69.74,148.70,152.21,90.09,37.54,18.93,322.24,18.07,783.02,8.93,98.72,1.68,65.27
1007.17,25.93,4.45,34.73,74.24,54.06,144.13,79.29,26.30,28.58,327.36,19.10,868.19,10.75,95.63,1.48,57.37
1007.53,32.65,4.24,56.12,76.08,74.00,145.69,82.38,68.89,30.13,330.15,26.08,789.95,14.26,93.62,1.80,91.91
1006.83,26.15,4.56,46.47,80.62,28.66,148.67,74.31,58.82,23.29,325.48,22.65,859.68,12.27,63.20,1.65,81.43
1006.20,27.51,1.88,26.27,80.49,19.89,140.37,77.36,20.28,18.73,322.51,12.49,519.56,6.20,63.17,1.45,44.24
1007.50,26.98,3.15,33.41,83.19,54.23,139.05,74.45,20.28,20.02,322.22,17.41,486.56,9.17,78.29,1.50,54.92
1007.03,25.84,3.37,34.37,83.24,14.19,120.52,71.67,17.79,19.18,319.58,17.33,589.41,9.21,76.16,1.49,57.64
1007.11,27.11,1.27,29.74,80.77,33.20,145.09,71.81,40.01,18.89,323.23,15.67,417.44,9.49,80.43,1.64,57.10
1007.11,26.09,2.46,36.17,80.58,23.28,163.73,69.71,12.17,26.29,318.08,17.48,498.27,9.44,75.39,1.64,53.81
1006.97,27.49,2.69,34.58,82.93,18.29,142.82,68.25,35.79,16.47,322.37,16.90,624.52,9.63,85.08,1.85,59.24
1006.89,26.81,2.85,21.39,85.63,5.95,148.19,66.42,13.63,9.80,321.02,13.11,619.62,7.33,112.03,1.62,33.84
1006.78,27.51,3.81,28.26,87.43,28.22,152.59,63.97,27.15,8.54,323.24,14.33,794.16,8.17,115.65,1.69,45.26
1005.64,26.63,3.46,25.06,95.49,44.60,143.47,71.15,64.32,9.34,326.38,14.13,748.90,7.28,97.68,1.67,37.07
1006.88,27.68,2.88,29.11,92.88,17.66,140.90,66.79,27.93,8.10,319.84,15.20,847.52,8.31,72.35,1.61,51.74
1006.92,26.69,3.27,36.88,91.53,-3.36,146.75,73.56,58.85,11.51,322.93,19.10,953.75,10.97,70.48,1.60,58.60
1007.66,28.06,3.21,50.65,86.58,11.39,116.01,69.75,24.63,12.41,323.09,21.12,936.74,11.88,56.24,1.81,86.22
1004.78,27.62,4.22,44.10,82.63,105.68,159.06,69.67,41.34,24.09,323.59,17.32,791.59,9.03,83.37,1.66,72.71
1006.53,27.23,2.60,23.59,80.98,147.35,129.29,73.12,20.35,6.46,319.11,12.24,318.35,6.29,86.62,1.52,40.73
1008.15,27.62,3.93,32.83,80.24,377.46,146.15,81.21,35.50,21.63,323.08,14.93,538.30,8.28,88.73,1.67,51.51
1006.24,26.61,2.66,38.44,79.14,357.52,145.28,75.01,24.03,14.58,320.41,20.00,554.30,10.76,98.82,1.70,58.50
1008.01,26.20,2.63,40.33,79.42,274.88,150.47,76.95,20.41,19.65,322.86,18.43,580.69,8.93,92.95,1.39,62.09
1006.17,27.51,4.79,35.56,78.22,189.59,142.41,72.51,20.66,33.96,319.98,18.00,374.27,9.20,73.74,1.51,57.07
1007.57,25.31,0.86,24.68,79.15,96.57,138.16,73.81,10.13,17.77,318.17,15.19,249.24,8.48,81.46,1.39,40.93
1006.82,27.00,2.78,26.46,80.30,147.32,142.72,68.82,10.34,18.52,318.98,13.47,268.89,6.39,85.01,1.67,52.94
1006.50,27.82,14.26,33.25,81.39,139.90,128.68,81.51,61.84,59.31,331.84,12.99,492.96,6.61,78.56,1.66,60.69
1006.53,27.37,10.79,37.10,79.72,63.99,142.31,86.16,4.36,66.66,322.07,16.09,431.11,7.97,35.71,1.35,61.82
1006.24,26.41,2.62,35.88,82.09,51.21,138.59,75.93,25.47,17.64,320.33,17.04,584.35,9.27,64.38,1.47,60.76
1007.26,26.15,3.01,35.44,83.33,73.34,138.37,81.48,29.39,22.05,323.57,17.82,587.38,9.36,66.66,1.63,60.35
1006.53,27.39,3.26,31.17,86.12,54.41,134.57,77.04,31.25,16.62,320.46,15.24,622.70,7.93,77.81,1.52,55.47
1007.87,26.06,2.60,35.54,85.53,91.69,144.13,87.86,42.61,26.73,323.83,17.24,495.30,8.86,57.74,1.37,59.98
1007.01,25.73,2.62,37.10,89.71,103.51,145.74,68.58,41.15,29.40,323.95,15.26,329.56,7.41,43.45,1.60,64.30
1005.47,26.27,4.81,32.12,91.19,101.45,147.10,70.77,40.32,26.12,323.69,14.57,315.90,7.27,51.46,1.57,54.78
1006.35,26.95,3.15,22.96,96.63,79.43,138.03,60.69,35.04,14.68,323.09,11.84,273.87,5.54,60.56,1.62,34.60
1006.53,26.69,2.70,26.38,94.58,121.01,133.81,72.74,47.59,17.91,325.64,13.84,267.31,6.99,51.94,1.53,36.96
1005.16,27.08,5.58,32.62,93.14,52.19,147.73,74.44,35.54,49.07,323.47,14.71,284.56,6.48,36.10,1.43,47.96
1005.69,26.29,4.53,28.71,96.59,94.17,148.96,70.10,38.42,30.80,324.85,14.32,372.68,6.99,35.11,1.66,44.12
1006.30,27.68,2.61,28.22,92.25,77.75,137.15,70.84,39.47,20.72,323.15,13.80,359.59,6.32,26.74,1.63,43.69
1008.02,26.99,17.83,40.88,91.94,74.85,134.71,79.38,31.71,33.04,326.91,20.90,706.29,9.54,30.82,1.59,65.74
1007.69,27.27,20.19,38.47,88.10,79.91,170.66,73.52,15.45,22.44,324.12,26.06,923.95,11.02,26.08,1.61,118.69
1008.06,25.40,19.70,38.70,88.00,35.10,129.87,75.52,-3.83,21.02,323.15,20.92,1231.27,10.00,23.88,1.93,96.48
1005.81,27.06,21.80,63.69,87.31,95.42,137.58,87.74,10.00,28.80,326.44,20.74,1426.39,9.86,27.17,1.73,95.47
1005.56,25.97,9.53,28.87,79.52,124.44,141.14,73.62,9.73,21.88,317.95,16.71,396.68,7.02,28.15,1.70,64.70
1006.26,26.48,3.17,23.91,78.69,333.50,154.60,72.22,52.33,14.76,319.62,7.36,243.80,4.39,56.52,1.35,24.44
1007.23,25.76,5.00,28.23,73.33,183.64,156.10,82.75,24.51,18.01,317.37,12.87,249.36,5.95,41.75,1.52,41.56
1005.52,27.78,8.80,32.44,70.83,290.26,122.32,84.57,11.30,13.51,317.33,14.69,175.99,5.61,50.74,1.57,40.45
1008.10,24.94,1.90,21.64,77.37,391.65,133.02,70.56,26.32,15.15,320.14,9.74,247.04,3.36,71.04,1.49,35.36
1006.61,27.30,13.92,41.27,79.39,285.54,145.20,85.83,79.13,39.19,328.58,11.70,419.96,6.17,52.22,1.30,49.95
1007.61,29.73,7.99,27.53,76.19,180.69,130.64,63.22,28.81,27.05,319.86,12.20,231.46,4.06,45.95,1.36,54.26
1007.67,28.33,5.86,16.23,78.58,307.66,110.20,61.55,28.17,15.82,319.49,9.64,250.98,3.20,71.16,1.33,44.33
1006.08,26.32,3.08,22.20,77.86,78.68,157.92,69.83,14.31,9.94,316.52,8.49,246.04,3.55,52.80,1.30,28.69
1006.88,27.51,3.91,24.84,79.19,43.49,129.69,71.54,15.03,11.59,321.54,11.38,393.71,6.53,59.15,1.52,44.59
1007.40,28.60,8.32,41.63,80.49,41.22,142.94,75.94,8.95,52.63,328.24,25.50,648.39,14.24,35.88,1.56,90.78
1005.32,27.58,8.88,24.41,82.20,15.28,170.55,77.02,10.43,50.84,319.53,13.50,337.09,6.45,24.29,1.46,42.32
1006.47,26.55,7.02,32.04,81.45,19.86,141.25,72.90,9.84,32.96,317.40,15.36,171.37,6.94,22.82,1.29,45.98
1007.23,26.50,2.74,26.12,83.60,41.68,139.76,77.08,33.65,30.69,317.69,11.94,140.21,7.68,22.72,1.93,36.31
1008.93,27.67,1.96,25.21,87.34,102.99,135.65,79.17,81.00,24.44,324.01,15.77,191.60,7.38,34.42,1.50,32.15
1007.86,26.97,1.97,17.83,88.98,48.63,146.34,77.97,32.33,26.96,319.43,10.33,152.58,3.74,25.83,1.67,28.10
1004.98,29.28,7.53,24.25,89.25,42.63,139.63,85.87,12.76,35.65,321.48,10.99,158.59,4.04,13.84,1.76,37.21
1006.57,27.60,4.74,15.36,90.94,14.63,139.22,75.06,23.39,30.68,318.27,8.87,141.45,3.96,19.88,1.49,27.30
1006.25,27.46,3.39,24.63,91.37,41.12,146.31,71.16,46.81,28.36,322.45,12.58,283.73,5.78,25.95,2.34,38.48
1006.76,27.44,5.74,23.14,87.63,-11.14,142.30,70.71,26.83,22.75,320.10,13.79,226.37,7.36,15.38,1.66,38.44
1007.97,27.22,4.13,24.17,83.29,50.53,125.08,76.33,-2.88,21.81,317.29,11.12,280.79,4.15,17.71,1.41,37.98
1005.24,26.87,13.70,24.68,83.38,50.81,136.31,74.35,35.36,35.78,325.45,13.50,528.44,5.83,25.08,1.53,56.41
1005.95,27.21,15.24,36.63,82.49,25.76,124.80,74.89,46.62,29.65,321.30,14.24,629.52,6.48,29.74,1.59,60.83
1006.25,27.17,8.38,32.82,75.16,188.79,143.07,72.30,-7.32,12.17,318.37,14.54,280.45,6.77,30.49,1.20,58.77
1006.87,27.33,4.30,24.36,76.13,146.66,135.97,73.04,1.83,12.28,319.68,8.09,267.80,3.68,47.07,1.55,42.26
1007.31,25.89,7.16,26.52,78.04,266.82,141.53,62.91,35.37,17.88,321.60,10.92,265.97,4.59,53.00,1.29,49.44
1006.38,26.93,8.41,21.06,79.57,600.08,136.70,71.98,35.47,14.56,321.22,10.67,249.41,4.77,52.25,1.53,42.23
1007.11,28.50,2.04,16.73,75.74,753.45,140.11,67.20,16.76,5.71,315.81,8.47,122.99,3.43,60.87,1.59,29.86
1006.17,27.15,4.23,18.30,70.98,652.60,146.65,80.25,44.29,11.30,326.89,8.64,135.00,3.28,76.31,1.35,32.72
1007.37,26.88,5.23,19.10,81.19,441.66,146.03,75.14,101.69,12.19,327.46,7.94,201.82,4.13,58.06,1.66,39.55
1006.87,27.48,1.96,13.36,81.96,572.71,138.46,66.24,47.04,-2.51,322.10,5.35,195.14,3.58,61.07,1.82,26.20
1008.22,27.11,5.18,15.00,82.34,373.17,148.56,72.40,63.25,12.53,324.47,8.28,300.35,4.39,72.41,1.49,27.59
1007.32,26.10,4.12,17.40,80.86,148.07,131.81,77.36,48.81,13.31,323.23,8.50,370.96,3.48,63.61,1.98,37.71
1008.63,27.30,7.36,53.48,79.66,88.03,141.33,81.33,29.76,16.66,328.95,18.41,505.32,6.96,52.49,1.36,94.57
1006.69,27.15,5.64,38.77,80.05,4.20,158.85,77.33,1.77,12.49,324.19,18.17,623.01,8.57,51.96,1.60,56.73
1006.24,27.47,2.90,27.71,80.74,-17.68,153.00,69.89,4.33,8.78,322.46,13.89,466.27,5.58,38.31,1.47,54.79
1005.80,26.70,2.48,31.28,85.10,28.73,129.73,73.18,33.70,13.27,320.78,13.38,483.50,5.45,35.22,1.68,55.99
1005.80,27.03,1.65,32.11,88.23,21.53,138.75,85.51,27.66,25.67,321.58,15.21,417.57,6.50,18.40,1.71,54.26
1005.43,26.53,0.35,20.48,98.94,3.29,126.26,65.86,6.43,8.65,320.24,8.48,231.99,3.42,23.08,1.38,38.65
1006.56,26.50,1.97,35.38,89.88,9.12,149.32,82.17,-10.29,24.68,319.42,15.64,539.60,7.65,20.63,1.38,59.53
1007.06,27.36,1.69,35.58,86.83,-1.00,131.26,82.66,-4.52,21.72,318.99,15.81,494.78,8.09,26.15,1.57,63.04
1007.53,27.64,1.72,27.84,90.31,-6.10,148.46,77.04,11.11,7.54,318.68,13.79,342.02,6.27,28.57,1.46,42.54
1007.07,26.67,1.26,35.87,86.28,-53.60,144.59,78.92,-11.18,12.12,318.93,16.53,508.43,8.77,22.19,1.57,56.35
1006.91,27.48,3.62,32.99,88.65,-22.87,142.20,89.01,35.13,23.32,324.05,17.87,652.40,9.39,29.23,1.65,50.03
1006.11,26.94,4.08,27.52,86.35,25.55,145.25,83.16,72.98,25.08,324.40,11.84,585.36,5.84,30.88,1.42,50.08
1006.51,26.55,6.26,37.01,86.88,2.85,126.99,89.93,34.28,23.24,325.98,17.74,786.25,9.22,31.15,1.78,64.19
1006.48,28.40,1.78,14.11,80.25,11.03,132.26,63.35,13.98,3.23,319.02,5.87,113.91,2.99,52.17,1.50,26.06
1005.30,25.97,7.84,26.92,80.62,349.52,149.52,70.84,150.46,18.31,325.96,12.51,360.86,6.37,63.32,1.66,42.36
1008.32,27.72,5.67,38.28,71.87,195.46,138.26,69.69,40.32,9.93,325.05,18.20,265.38,10.31,57.82,1.63,53.66
1006.77,26.37,5.01,33.21,76.29,556.92,121.31,75.77,30.82,8.76,324.03,13.29,286.99,8.40,70.08,1.39,51.84
1006.90,26.32,2.80,15.94,72.68,744.43,139.62,58.18,26.77,10.30,321.35,6.34,242.04,3.22,73.62,1.56,31.93
1010.38,29.02,1.88,14.86,67.65,668.47,136.80,66.03,1.29,1.83,317.20,6.22,140.03,3.08,69.32,1.60,27.62
1006.45,27.40,3.15,14.29,65.40,726.71,135.27,68.31,37.87,5.63,322.79,7.21,162.02,4.72,76.60,1.61,25.32
1006.48,28.80,4.84,19.40,63.94,580.05,128.31,69.23,48.03,14.83,326.21,7.08,219.99,3.48,76.68,1.28,44.78
1010.23,25.98,3.15,26.47,62.14,353.29,134.66,61.64,50.55,5.81,323.95,7.32,174.34,3.56,66.85,1.50,51.42
1007.24,26.66,2.50,27.62,61.38,119.11,154.17,63.28,28.38,5.68,323.94,6.74,105.60,4.19,69.76,1.51,52.36
1007.75,29.09,6.94,28.49,85.76,40.31,129.53,66.84,30.65,27.80,325.80,9.26,388.81,5.05,60.53,1.67,57.90
1006.22,26.58,2.84,15.87,82.74,1.87,135.82,60.76,36.87,13.03,319.74,6.73,309.44,3.35,52.21,1.33,35.00
1006.44,26.72,3.83,20.03,79.74,10.02,137.81,63.63,41.34,10.19,321.93,9.03,295.44,4.50,59.04,1.68,32.99
1006.16,29.33,15.94,17.63,79.21,19.91,143.02,71.15,38.27,10.94,325.16,6.37,235.22,3.42,56.72,2.06,33.62
1006.29,26.90,1.51,17.15,79.37,-6.54,140.35,52.31,12.49,4.85,320.62,7.45,142.18,3.04,49.91,1.70,30.13
1006.68,27.15,1.17,11.00,80.20,-8.97,140.77,56.94,4.33,1.89,319.14,5.78,68.29,2.77,37.75,1.56,18.95
1006.51,27.53,2.21,9.76,82.33,-2.35,131.05,61.20,30.53,1.74,321.32,5.77,53.88,2.69,38.75,1.37,19.19
1006.54,26.95,2.15,13.57,87.07,7.86,137.31,56.12,19.45,0.42,318.26,5.04,94.13,2.55,35.91,1.64,22.31
1006.12,26.47,2.83,13.90,91.24,5.99,134.81,56.14,20.13,7.49,322.09,5.72,127.25,4.21,31.81,1.62,23.80
1012.38,26.86,2.67,9.01,91.09,25.96,134.64,60.76,25.17,9.63,323.48,4.95,113.78,2.60,36.00,1.46,17.30
1007.43,28.95,1.78,7.18,95.60,31.59,125.87,62.00,15.20,4.87,319.17,5.59,120.35,2.71,29.52,1.13,13.56
1006.58,27.27,3.93,11.35,85.95,18.37,142.54,57.68,28.82,9.75,320.70,3.99,216.30,2.13,34.39,1.34,21.55
1006.63,26.92,2.50,9.88,81.43,-10.57,135.68,68.21,22.18,9.32,323.51,5.72,350.49,2.90,36.90,1.40,19.53
1007.29,27.54,6.98,10.29,89.12,118.30,138.56,62.11,79.30,26.82,322.14,7.29,514.09,3.69,38.56,1.39,19.71
1007.30,27.35,3.33,10.14,85.77,156.19,149.13,66.83,65.40,8.76,323.29,4.16,226.68,1.12,40.98,1.44,19.99
1006.75,27.78,7.13,13.93,83.97,219.40,139.34,67.32,48.56,15.46,325.76,6.77,275.29,3.10,39.39,1.66,28.99
1007.27,27.16,3.54,6.39,79.91,575.08,141.66,62.49,32.02,3.50,320.99,4.13,154.46,2.29,38.57,1.50,13.88
1006.21,27.10,3.19,6.87,80.14,358.36,142.99,60.41,34.09,7.99,325.34,4.26,149.13,2.14,51.54,1.32,16.12
1005.89,27.17,1.44,6.34,82.28,544.44,139.98,58.52,26.94,5.27,320.98,3.68,117.84,1.82,43.20,1.74,13.38
1006.62,27.14,3.14,4.61,80.29,517.29,134.42,59.29,47.61,9.41,322.62,3.02,206.63,1.71,59.50,1.34,10.25
1006.64,27.37,4.29,6.89,83.53,262.43,139.65,64.16,37.97,7.93,321.79,3.52,194.82,1.75,61.20,1.21,14.37
1007.63,26.25,1.98,8.88,83.26,68.68,145.52,65.26,59.21,5.48,322.90,3.48,174.23,1.77,46.01,1.40,18.82
1006.38,26.73,2.62,10.83,81.43,83.81,135.18,57.46,33.03,7.90,317.53,5.54,248.01,3.04,47.06,1.40,20.06
1005.66,26.98,3.86,21.98,81.53,45.92,124.21,57.09,36.38,10.72,319.39,7.61,313.46,3.27,43.39,1.69,43.19
1006.12,26.84,2.14,12.34,83.18,1.77,125.00,54.89,37.84,7.72,319.67,6.19,179.37,2.69,33.56,1.45,24.47
1007.20,26.94,2.14,10.09,92.78,16.98,148.38,55.41,21.42,12.74,317.60,6.09,100.37,2.90,29.50,2.92,18.54
1006.94,26.99,3.18,16.19,89.93,25.99,137.08,65.04,35.59,14.92,321.55,7.17,118.85,3.65,34.40,1.62,32.57
1006.97,27.43,3.12,9.93,96.17,33.47,133.22,65.22,50.16,19.84,321.65,5.30,97.53,2.63,35.89,1.37,27.76
1007.04,28.10,3.33,9.60,94.80,61.97,137.00,67.65,74.76,20.13,322.42,5.57,78.28,2.77,34.98,1.63,24.38
1006.52,26.42,2.78,7.74,98.35,50.56,144.85,66.06,36.62,13.92,322.13,3.80,121.74,1.81,35.34,1.32,15.88
1006.44,26.16,3.69,6.59,95.99,48.07,142.99,61.94,44.06,7.84,321.90,2.39,153.81,1.03,49.47,1.52,14.41
1006.93,26.76,3.07,6.76,98.43,76.06,141.00,66.36,67.03,13.14,323.00,3.00,120.75,1.30,39.84,2.21,19.39
1008.49,27.15,3.90,10.59,96.60,73.08,140.65,70.96,62.47,22.01,327.49,4.19,235.69,1.88,36.17,1.69,23.96
1007.11,27.33,4.56,18.23,94.72,57.19,144.31,66.07,36.64,21.65,319.95,7.60,381.97,3.60,32.18,1.58,31.32
1007.33,28.13,4.18,30.42,93.64,31.34,128.43,75.50,73.34,21.97,323.02,11.28,926.85,4.48,32.44,1.60,58.38
1007.81,27.32,4.89,16.07,98.69,47.05,126.41,67.71,70.58,22.10,321.51,7.06,396.11,3.25,30.02,1.58,31.79
